,cart_id,customer_id,product_id,product_amount,product_price
836,0,1,10,17,$507.98
837,3,8,6,5,"$1,819.28"
838,2,1,7,10,$36.28
839,7,10,5,8,$80.23
840,3,7,4,14,$6.06
841,1,5,8,4,$39.17
842,0,9,4,16,"$6,257.42"
843,10,7,0,15,$573.91
844,7,9,2,2,"$5,467.39"
845,3,10,1,10,$402.10
846,10,6,1,5,$2.19
847,1,10,1,15,$174.60
848,2,1,6,7,$8.03
849,7,5,3,20,"$3,468.65"
850,0,9,3,16,$4.58
851,9,2,1,6,$70.63
852,4,3,2,11,$753.53
853,7,1,4,4,$5.26
854,3,1,4,10,$322.65
855,0,5,5,20,"$4,900.94"
856,0,9,2,19,$672.76
857,0,7,7,15,"$65,616.00"
858,6,9,8,12,$411.67
859,5,3,4,3,$98.61
860,6,1,7,11,"$5,934.52"
861,10,0,9,10,"$2,565.13"
862,9,1,10,4,"$2,218.39"
863,3,1,2,13,"$3,374.06"
864,1,10,10,14,$719.76
865,0,3,1,7,"$80,343.65"
866,4,3,10,11,$853.48
867,10,4,8,17,$74.18
868,9,1,5,17,"$8,289.01"
869,7,5,9,14,$1.32
870,5,5,2,18,"$16,711.79"
871,10,4,4,3,$3.82
872,3,7,10,3,$5.26
873,6,0,7,2,$7.79
874,7,4,2,14,$3.05
875,1,0,5,1,$55.13
876,4,3,10,20,$7.75
877,1,2,1,6,$223.42
878,2,1,2,20,$787.26
879,5,6,6,16,$7.72
880,0,4,8,19,$4.77
881,7,1,10,19,$5.93
882,3,1,7,6,"$46,887.64"
883,2,1,1,15,"$6,278.30"
884,9,0,5,10,"$53,106.93"
885,4,10,9,6,"$25,334.03"
886,9,2,1,13,"$82,099.83"
887,4,6,2,8,$4.75
888,5,5,5,3,$308.29
889,0,0,5,8,$808.33
890,7,0,4,19,"$5,797.69"
891,1,6,3,13,"$52,167.26"
892,9,2,2,11,"$12,580.52"
893,0,5,2,19,$4.63
894,9,7,3,8,$5.83
895,5,3,1,12,"$55,969.23"
896,9,1,6,14,"$7,305.77"
897,6,0,0,3,$801.30
898,0,1,4,10,$23.40
899,1,0,4,13,"$4,759.41"
900,0,1,3,4,$754.21
901,4,10,0,18,"$9,875.87"
902,3,0,3,8,$4.26
903,0,0,7,19,"$38,588.05"
904,10,8,4,19,$898.95
905,9,5,1,9,$560.83
906,5,0,2,18,$8.46
907,2,7,7,17,$97.78
908,7,6,0,3,"$94,423.10"
909,7,10,7,4,"$7,491.92"
910,3,2,0,8,$14.30
911,4,8,0,17,$0.45
912,4,0,10,15,"$9,062.67"
913,3,7,9,18,"$87,161.27"
914,0,4,9,3,$21.93
915,4,1,3,20,"$80,074.36"
916,8,2,3,15,$114.65
917,0,9,8,12,$7.87
918,6,0,9,1,$854.73
919,0,6,3,3,$119.02
920,1,2,10,15,"$85,584.35"
921,3,1,1,4,$60.89
922,4,2,0,19,$88.99
923,1,7,10,6,"$16,490.47"
924,2,7,8,18,"$82,011.42"
925,7,5,9,20,$8.99
926,3,9,3,11,"$76,769.19"
927,8,4,0,13,"$2,185.52"
928,3,4,5,11,$812.07
929,4,3,2,13,$413.22
930,8,8,0,12,$2.31
931,2,10,0,19,"$4,815.79"
932,4,4,10,9,"$60,209.41"
933,0,1,6,2,"$9,063.32"
934,9,10,2,6,"$25,727.69"
935,1,0,5,15,$15.80
936,2,6,7,17,$376.82
937,2,9,6,15,$826.65
938,5,6,2,11,$186.25
939,3,0,10,17,$86.40
940,2,5,6,1,$5.90
941,0,9,9,19,$92.65
942,3,8,9,7,$39.59
943,3,1,8,19,"$1,999.19"
944,10,2,6,11,$64.93
945,10,4,0,13,$14.59
946,9,5,6,13,$133.37
947,9,6,9,18,"$9,788.74"
948,10,0,6,18,"$84,195.86"
949,4,10,3,4,$6.63
950,5,1,4,6,$7.19
951,10,10,10,9,"$64,516.48"
952,9,9,6,12,"$19,716.79"
953,5,2,4,16,$5.31
954,9,4,7,7,$328.27
955,1,0,0,4,$7.10
956,10,5,7,13,"$30,285.65"
957,6,1,7,7,$99.40
958,4,10,6,4,$408.66
959,0,1,7,14,"$6,935.80"
960,9,3,8,13,"$6,492.61"
961,8,3,5,4,$2.00
962,0,8,2,3,"$7,547.20"
963,8,9,5,18,$67.47
964,2,6,0,11,$0.15
965,6,9,2,3,"$4,335.84"
966,5,5,10,12,"$4,336.02"
967,9,3,7,6,$0.29
968,9,6,9,17,"$1,296.22"
969,10,0,6,20,$2.33
970,6,7,3,3,$7.16
971,6,7,9,10,"$7,400.73"
972,10,10,0,10,$0.81
973,4,0,1,7,"$6,728.30"
974,0,5,10,9,$87.07
975,5,10,9,7,$88.85
976,9,7,6,12,$721.71
977,0,9,1,9,"$94,017.70"
978,10,5,10,9,$82.51
979,1,9,7,6,$51.10
980,6,6,6,7,$931.50
981,5,10,1,18,"$75,933.01"
982,0,3,9,10,"$1,515.80"
983,9,8,1,20,"$49,675.29"
984,5,5,6,17,$464.26
985,1,3,9,17,$9.94
986,4,1,8,1,$639.67
987,4,7,1,5,$9.63
988,10,10,10,4,$705.45
989,8,6,7,8,$843.77
990,3,10,7,12,$80.30
991,8,5,8,20,$6.76
992,7,0,3,9,$60.92
993,4,5,0,17,"$5,052.16"
994,9,9,0,15,$4.98
995,1,0,5,2,$728.49
996,7,3,10,12,"$1,361.49"
997,9,1,8,5,"$43,999.38"
998,8,10,9,5,"$7,944.00"
999,6,4,10,13,"$3,424.67"
